"date","actual","logit_prob","rf_prob","xgb_prob","train_end_date"
2022-12-07,0,0.281349569904572,0.146666666666667,0.126138180494308,2022-12-06
2022-12-08,0,0.433007878645468,0.0766666666666667,0.159835770726204,2022-12-06
2022-12-09,0,0.602511003473208,0.306666666666667,0.197596028447151,2022-12-06
2022-12-12,0,0.1763392750906,0.213333333333333,0.12445592135191,2022-12-06
2022-12-13,0,0.112158731325826,0.0933333333333333,0.0571469105780125,2022-12-06
2022-12-14,0,0.120415098668608,0.17,0.12445592135191,2022-12-06
2022-12-15,0,0.145014212930857,0.366666666666667,0.148966521024704,2022-12-06
2022-12-16,0,0.176125019216304,0.366666666666667,0.154534563422203,2022-12-06
2022-12-19,0,0.180331929298165,0.36,0.163283705711365,2022-12-06
2022-12-20,0,0.122797320703841,0.353333333333333,0.12949988245964,2022-12-06
2022-12-21,0,0.0960665652798514,0.263333333333333,0.142658993601799,2022-12-06
2022-12-22,0,0.0759295755183679,0.373333333333333,0.14816190302372,2022-12-06
2022-12-23,0,0.0584055623455002,0.353333333333333,0.2690090239048,2022-12-06
2022-12-27,0,0.0505656093372423,0.36,0.248878940939903,2022-12-06
2022-12-28,0,0.0772908277057371,0.366666666666667,0.158390015363693,2022-12-06
2022-12-29,0,0.0436886350550089,0.443333333333333,0.365529954433441,2022-12-06
2022-12-30,0,0.0231818957306592,0.466666666666667,0.337633967399597,2022-12-06
2023-01-03,0,0.0216581696078841,0.416666666666667,0.317968457937241,2022-12-06
2023-01-04,0,0.0331753437326782,0.48,0.400427371263504,2022-12-06
2023-01-05,0,0.0467838791373348,0.576666666666667,0.4460469186306,2022-12-06
2023-01-06,0,0.0301584935061204,0.363333333333333,0.346092373132706,2022-12-06
2023-01-09,0,0.0267157527223702,0.39,0.372167766094208,2022-12-06
2023-01-10,0,0.0215093783922036,0.323333333333333,0.256431460380554,2022-12-06
2023-01-11,0,0.015510933077064,0.336666666666667,0.300633609294891,2022-12-06
2023-01-12,0,0.00619180787387432,0.266666666666667,0.132019862532616,2022-12-06
2023-01-13,0,0.0143329600080135,0.3,0.195005342364311,2022-12-06
2023-01-17,0,0.0130052126297897,0.276666666666667,0.141348421573639,2022-12-06
2023-01-18,0,0.0167539332327905,0.2,0.142383560538292,2022-12-06
2023-01-19,0,0.0267368266744241,0.19,0.13147260248661,2022-12-06
2023-01-20,0,0.0382488860940207,0.293333333333333,0.182475343346596,2022-12-06
2023-01-23,0,0.0271588279911132,0.313333333333333,0.294095456600189,2022-12-06
2023-01-24,0,0.0219993337014323,0.183333333333333,0.257947385311127,2022-12-06
2023-01-25,0,0.0358209362736417,0.156666666666667,0.174531534314156,2022-12-06
2023-01-26,0,0.0657218074597328,0.176666666666667,0.188300654292107,2022-12-06
2023-01-27,0,0.0522102117167185,0.156666666666667,0.150039315223694,2022-12-06
2023-01-30,0,0.0564919293747859,0.19,0.161031424999237,2022-12-06
2023-01-31,0,0.057688704285065,0.143333333333333,0.186047837138176,2022-12-06
2023-02-01,0,0.0510173871728389,0.186666666666667,0.147245153784752,2022-12-06
2023-02-02,0,0.0975800097025406,0.326666666666667,0.250781834125519,2022-12-06
2023-02-03,0,0.065480541785096,0.256666666666667,0.099777489900589,2022-12-06
2023-02-06,0,0.0591582991027877,0.23,0.098653607070446,2022-12-06
2023-02-07,0,0.056067162682029,0.0733333333333333,0.0713276714086533,2022-12-06
2023-02-08,0,0.0569392850990533,0.183333333333333,0.119161508977413,2022-12-06
2023-02-09,0,0.0909314849106697,0.08,0.0863357558846474,2022-12-06
2023-02-10,0,0.0499402314442749,0.11,0.0832433849573135,2022-12-06
2023-02-13,0,0.139265040083054,0.0466666666666667,0.0757880955934525,2022-12-06
2023-02-14,0,0.168965182478047,0.02,0.0692949593067169,2022-12-06
2023-02-15,0,0.177160380038795,0.0466666666666667,0.0783932358026505,2022-12-06
2023-02-16,0,0.229913425844433,0.06,0.0720149055123329,2022-12-06
2023-02-17,0,0.172838083611305,0.11,0.0812081322073936,2022-12-06
2023-02-21,0,0.262522449727843,0.0466666666666667,0.0623682849109173,2022-12-06
2023-02-22,0,0.163948222571359,0.0233333333333333,0.067140594124794,2022-12-06
2023-02-23,0,0.150977204351044,0.0366666666666667,0.0648745596408844,2022-12-06
2023-02-24,0,0.250395191089017,0.0433333333333333,0.0676332116127014,2022-12-06
2023-02-27,0,0.189120903825985,0.05,0.0694476366043091,2022-12-06
2023-02-28,0,0.174510192119869,0.0333333333333333,0.0694476366043091,2022-12-06
2023-03-01,0,0.177020150935956,0.0466666666666667,0.0530789792537689,2022-12-06
2023-03-02,0,0.150201584007351,0.0433333333333333,0.058478806167841,2022-12-06
2023-03-03,0,0.147155816974687,0.126666666666667,0.051384799182415,2022-12-06
2023-03-06,0,0.185707198428171,0.0466666666666667,0.0488644279539585,2022-12-06
2023-03-07,0,0.181293044337809,0.146666666666667,0.093241274356842,2022-12-06
2023-03-08,0,0.143997685243035,0.0433333333333333,0.0488644279539585,2022-12-06
2023-03-09,0,0.125426700340279,0.03,0.0473043173551559,2022-12-06
2023-03-10,0,0.0894640511943594,0.04,0.0785389989614487,2023-03-09
2023-03-13,0,0.130346605451184,0.0466666666666667,0.0714428424835205,2023-03-09
2023-03-14,0,0.130070604893515,0.0666666666666667,0.065914936363697,2023-03-09
2023-03-15,0,0.110625788506605,0.113333333333333,0.118962079286575,2023-03-09
2023-03-16,0,0.117701481963788,0.0766666666666667,0.0773390308022499,2023-03-09
2023-03-17,0,0.0929522416740764,0.0966666666666667,0.0997281819581985,2023-03-09
2023-03-20,0,0.0726871541657425,0.01,0.061519168317318,2023-03-09
2023-03-21,0,0.0682288178594061,0.0233333333333333,0.0551135390996933,2023-03-09
2023-03-22,0,0.0542222656952089,0.02,0.0471129938960075,2023-03-09
2023-03-23,0,0.0694900388647617,0.05,0.0538852997124195,2023-03-09
2023-03-24,0,0.0691435059552771,0.00666666666666667,0.0665703564882278,2023-03-09
2023-03-27,0,0.0695640360209357,0.0533333333333333,0.0622976012527943,2023-03-09
2023-03-28,0,0.0532827295005735,0.0166666666666667,0.0558182261884212,2023-03-09
2023-03-29,0,0.0678032235257152,0.0433333333333333,0.0609321929514408,2023-03-09
2023-03-30,0,0.0495074793164366,0.0266666666666667,0.0570728443562984,2023-03-09
2023-03-31,0,0.0555249810395582,0.11,0.0641996264457703,2023-03-09
2023-04-03,0,0.0361391753995848,0.0666666666666667,0.0704855695366859,2023-03-09
2023-04-04,0,0.037441511281844,0.05,0.046355128288269,2023-03-09
2023-04-05,0,0.0445458635502796,0.0166666666666667,0.0581380315124989,2023-03-09
2023-04-06,0,0.0464107153040604,0.0133333333333333,0.070093922317028,2023-03-09
2023-04-10,0,0.0795757207462932,0.0433333333333333,0.0593054033815861,2023-03-09
2023-04-11,0,0.0620766340738614,0.0466666666666667,0.0411053486168385,2023-03-09
2023-04-12,0,0.0899332276887712,0.0433333333333333,0.0435406491160393,2023-03-09
2023-04-13,0,0.09280842790985,0.0366666666666667,0.0420984588563442,2023-03-09
2023-04-14,0,0.141142063100175,0.03,0.0386875122785568,2023-03-09
2023-04-17,0,0.0933667500681438,0.01,0.0413636304438114,2023-03-09
2023-04-18,0,0.0939100193657721,0.01,0.0241051930934191,2023-03-09
2023-04-19,0,0.0791511435969946,0.0166666666666667,0.022678267210722,2023-03-09
2023-04-20,0,0.0543840633739012,0.00333333333333333,0.0200966577976942,2023-03-09
2023-04-21,0,0.0971013123537934,0,0.0221327692270279,2023-03-09
2023-04-24,0,0.092287872146705,0,0.0207602065056562,2023-03-09
2023-04-25,0,0.114046296591231,0.0133333333333333,0.0206856522709131,2023-03-09
2023-04-26,0,0.155912870791267,0.0133333333333333,0.020062979310751,2023-03-09
2023-04-27,0,0.192242072426522,0.0666666666666667,0.0463608615100384,2023-03-09
2023-04-28,0,0.107085332245798,0.0133333333333333,0.0187148191034794,2023-03-09
2023-05-01,0,0.145003845759837,0.21,0.0220267623662949,2023-03-09
2023-05-02,0,0.0954824494854958,0.0166666666666667,0.0171634964644909,2023-03-09
2023-05-03,0,0.124147418876233,0.0166666666666667,0.0200648587197065,2023-03-09
2023-05-04,0,0.225913543141655,0.09,0.0368843600153923,2023-03-09
2023-05-05,0,0.195154227479995,0.0433333333333333,0.0549303740262985,2023-03-09
2023-05-08,0,0.182873649939955,0.0266666666666667,0.0469071976840496,2023-03-09
2023-05-09,0,0.18957290937103,0.01,0.0382630676031113,2023-03-09
2023-05-10,0,0.161385775389489,0.00333333333333333,0.0392153151333332,2023-03-09
2023-05-11,0,0.169685451795254,0.00333333333333333,0.0393086448311806,2023-03-09
2023-05-12,0,0.150962446980083,0.01,0.0350553840398788,2023-03-09
2023-05-15,0,0.163615500979387,0.0133333333333333,0.0365753211081028,2023-03-09
2023-05-16,0,0.213045182261508,0.00333333333333333,0.0369315482676029,2023-03-09
2023-05-17,0,0.157710457104084,0.00333333333333333,0.0314385145902634,2023-03-09
2023-05-18,0,0.173651101756153,0.03,0.0343397483229637,2023-03-09
2023-05-19,0,0.142208511568519,0.01,0.0276007875800133,2023-03-09
2023-05-22,0,0.110150795328558,0.00666666666666667,0.0338544063270092,2023-03-09
2023-05-23,0,0.104767110438547,0.0266666666666667,0.0348661877214909,2023-03-09
2023-05-24,0,0.170706062664716,0.01,0.0342255383729935,2023-03-09
2023-05-25,0,0.17962848004931,0.0566666666666667,0.0417116433382034,2023-03-09
2023-05-26,0,0.0916148584343416,0.0533333333333333,0.037449412047863,2023-03-09
2023-05-30,0,0.0666164588990976,0.02,0.0213586743921041,2023-03-09
2023-05-31,0,0.0675189782819414,0.01,0.0220773220062256,2023-03-09
2023-06-01,0,0.0710386327810643,0.0133333333333333,0.0203648861497641,2023-03-09
2023-06-02,0,0.114701331156742,0.0566666666666667,0.0344352796673775,2023-03-09
2023-06-05,0,0.129148037187894,0.06,0.0391196943819523,2023-03-09
2023-06-06,0,0.0536510502286953,0.00666666666666667,0.0250883661210537,2023-03-09
2023-06-07,0,0.0814563926121551,0.00333333333333333,0.0231888648122549,2023-03-09
2023-06-08,0,0.0636958534552978,0.04,0.0270169656723738,2023-03-09
2023-06-09,0,0.0632462741148461,0.01,0.0241756588220596,2023-06-08
2023-06-12,0,0.0601249602930568,0.0366666666666667,0.0325743444263935,2023-06-08
2023-06-13,0,0.0841027453436423,0.0133333333333333,0.0228663086891174,2023-06-08
2023-06-14,0,0.0634971522264275,0.01,0.0219070818275213,2023-06-08
2023-06-15,0,0.0931424130027954,0.153333333333333,0.0548176504671574,2023-06-08
2023-06-16,0,0.0706495640683325,0.04,0.024462528526783,2023-06-08
2023-06-20,0,0.0822440884705141,0.00333333333333333,0.0219070818275213,2023-06-08
2023-06-21,0,0.093018960233342,0.0266666666666667,0.0270697418600321,2023-06-08
2023-06-22,0,0.123384195096194,0.0166666666666667,0.0231952928006649,2023-06-08
2023-06-23,0,0.0994086671978937,0.0333333333333333,0.0244483761489391,2023-06-08
2023-06-26,0,0.114334688368588,0.04,0.02928626537323,2023-06-08
2023-06-27,0,0.131142423652274,0.0333333333333333,0.0421695858240128,2023-06-08
2023-06-28,0,0.0836300571959243,0,0.0251234825700521,2023-06-08
2023-06-29,0,0.138515683764486,0.04,0.027715727686882,2023-06-08
2023-06-30,0,0.127336066833828,0.06,0.0446207039058208,2023-06-08
2023-07-03,0,0.156573255512847,0.0133333333333333,0.0241756867617369,2023-06-08
2023-07-05,0,0.160394911385874,0,0.0215090438723564,2023-06-08
2023-07-06,0,0.178847777187881,0.01,0.023192023858428,2023-06-08
2023-07-07,0,0.107968131649726,0.03,0.0277758296579123,2023-06-08
2023-07-10,0,0.122579792943655,0,0.0241746362298727,2023-06-08
2023-07-11,0,0.117961348109835,0.01,0.0229669027030468,2023-06-08
2023-07-12,0,0.0940109656758712,0.01,0.0257880445569754,2023-06-08
2023-07-13,0,0.104169741305239,0.04,0.0333769172430038,2023-06-08
2023-07-14,0,0.13559419256775,0.00666666666666667,0.0234067402780056,2023-06-08
2023-07-17,0,0.112429914335933,0.00333333333333333,0.0234067402780056,2023-06-08
2023-07-18,0,0.0800651507864149,0.00666666666666667,0.0259962547570467,2023-06-08
2023-07-19,0,0.0885951709199672,0.0366666666666667,0.026279816403985,2023-06-08
2023-07-20,0,0.110950944359439,0.04,0.0238696467131376,2023-06-08
2023-07-21,0,0.104301368341925,0.0133333333333333,0.0238696467131376,2023-06-08
2023-07-24,0,0.106019536706369,0.00666666666666667,0.0214958414435387,2023-06-08
2023-07-25,0,0.106436085890587,0.00666666666666667,0.0222034398466349,2023-06-08
2023-07-26,0,0.0773217956478491,0.0133333333333333,0.0222034398466349,2023-06-08
2023-07-27,0,0.125820519980617,0.0266666666666667,0.0229259748011827,2023-06-08
2023-07-28,0,0.0998328313935468,0.03,0.0360193885862827,2023-06-08
2023-07-31,0,0.107603803567884,0,0.0238994117826223,2023-06-08
2023-08-01,0,0.135491538137969,0.03,0.0252732057124376,2023-06-08
2023-08-02,0,0.128273955373086,0.07,0.0375589430332184,2023-06-08
2023-08-03,0,0.118967387088597,0.0833333333333333,0.0338709950447083,2023-06-08
2023-08-04,0,0.0800000420474543,0.0766666666666667,0.0321309231221676,2023-06-08
2023-08-07,0,0.145571950720594,0.1,0.0352858304977417,2023-06-08
2023-08-08,0,0.126361185605422,0.0766666666666667,0.0366084650158882,2023-06-08
2023-08-09,0,0.111794301190982,0.0666666666666667,0.0367857851088047,2023-06-08
2023-08-10,0,0.138380434903378,0.0566666666666667,0.036470502614975,2023-06-08
2023-08-11,0,0.0838476763841403,0.0866666666666667,0.0336350277066231,2023-06-08
2023-08-14,0,0.09825258190204,0.0833333333333333,0.039634745568037,2023-06-08
2023-08-15,0,0.110118920853843,0.05,0.0316393151879311,2023-06-08
2023-08-16,0,0.09099028064614,0.0466666666666667,0.0316393151879311,2023-06-08
2023-08-17,0,0.107082832758216,0.02,0.0218616742640734,2023-06-08
2023-08-18,0,0.0934448207707858,0.02,0.0219971742480993,2023-06-08
2023-08-21,0,0.11447273984201,0.0733333333333333,0.0271735806018114,2023-06-08
2023-08-22,0,0.0793094699868442,0.00666666666666667,0.0192801151424646,2023-06-08
2023-08-23,0,0.0487201975494676,0.14,0.0542966201901436,2023-06-08
2023-08-24,0,0.0676320415796682,0.0233333333333333,0.0225686114281416,2023-06-08
2023-08-25,0,0.0669126270721814,0.01,0.0215763952583075,2023-06-08
2023-08-28,0,0.0622430779054812,0.00666666666666667,0.0197827182710171,2023-06-08
2023-08-29,0,0.0531424601367038,0.0533333333333333,0.0433642230927944,2023-06-08
2023-08-30,0,0.0490826843100145,0.14,0.045362439006567,2023-06-08
2023-08-31,0,0.0577035741568914,0,0.0172305963933468,2023-06-08
2023-09-01,0,0.0806611972401184,0.00333333333333333,0.0171239413321018,2023-06-08
2023-09-05,0,0.113478982351977,0.00333333333333333,0.0171239413321018,2023-06-08
2023-09-06,0,0.0750483096498748,0.00333333333333333,0.0185246448963881,2023-06-08
2023-09-07,0,0.0724468206650518,0.01,0.0192801151424646,2023-06-08
2023-09-08,0,0.07857578461056,0.01,0.0191260892897844,2023-06-08
2023-09-11,0,0.0807420103791783,0,0.0182457212358713,2023-09-08
2023-09-12,0,0.081999383590014,0,0.0203305575996637,2023-09-08
2023-09-13,0,0.0957206207679775,0,0.0182457212358713,2023-09-08
2023-09-14,0,0.0918996630716485,0.00333333333333333,0.0190142281353474,2023-09-08
2023-09-15,0,0.128624039209439,0.00666666666666667,0.01950304210186,2023-09-08
2023-09-18,0,0.128462722044637,0.0133333333333333,0.0203305575996637,2023-09-08
2023-09-19,0,0.140677879486835,0,0.0203305575996637,2023-09-08
2023-09-20,0,0.122809237684907,0.0133333333333333,0.0207337494939566,2023-09-08
2023-09-21,0,0.219109347794884,0.0966666666666667,0.0253752134740353,2023-09-08
2023-09-22,0,0.117860267190157,0.00666666666666667,0.0230780113488436,2023-09-08
2023-09-25,0,0.161078180030539,0.03,0.0213156994432211,2023-09-08
2023-09-26,0,0.181503813338956,0.0333333333333333,0.0282644890248775,2023-09-08
2023-09-27,0,0.140087311439748,0.0466666666666667,0.0306283105164766,2023-09-08
2023-09-28,0,0.101816461614943,0.0366666666666667,0.0294525846838951,2023-09-08
2023-09-29,0,0.138848266747822,0.01,0.0306283105164766,2023-09-08
2023-10-02,0,0.168005690466738,0.0133333333333333,0.0317217446863651,2023-09-08
2023-10-03,0,0.164012229929386,0.02,0.0307082161307335,2023-09-08
2023-10-04,0,0.0932063749309196,0.0233333333333333,0.0282103717327118,2023-09-08
2023-10-05,0,0.0983520326142068,0.0266666666666667,0.0305053666234016,2023-09-08
2023-10-06,0,0.107979179294677,0.03,0.0365240909159184,2023-09-08
2023-10-09,0,0.0641351925686663,0.0233333333333333,0.0298960208892822,2023-09-08
2023-10-10,0,0.086679486587783,0.02,0.036791056394577,2023-09-08
2023-10-11,0,0.0826459515045859,0.05,0.0329459235072136,2023-09-08
2023-10-12,0,0.152305457616561,0.0866666666666667,0.0357082895934582,2023-09-08
2023-10-13,0,0.0737383171546309,0.0266666666666667,0.0288000199943781,2023-09-08
2023-10-16,0,0.105030902653394,0.0966666666666667,0.0342229530215263,2023-09-08
2023-10-17,0,0.109716826665194,0.07,0.0328100547194481,2023-09-08
2023-10-18,0,0.117713882975363,0.03,0.0424729958176613,2023-09-08
2023-10-19,0,0.146881442778233,0.15,0.056808602064848,2023-09-08
2023-10-20,0,0.135001418711079,0.146666666666667,0.0397239699959755,2023-09-08
2023-10-23,0,0.152519727708121,0.153333333333333,0.0317480899393559,2023-09-08
2023-10-24,0,0.128894299241011,0.163333333333333,0.0380655489861965,2023-09-08
2023-10-25,0,0.193481165860258,0.163333333333333,0.039737306535244,2023-09-08
2023-10-26,0,0.155424246914292,0.156666666666667,0.0335640162229538,2023-09-08
2023-10-27,0,0.219955131034625,0.16,0.0319860987365246,2023-09-08
2023-10-30,0,0.202206542189795,0.19,0.0377921462059021,2023-09-08
2023-10-31,0,0.162690733550836,0.193333333333333,0.0592982321977615,2023-09-08
2023-11-01,0,0.148826311159963,0.2,0.0626218095421791,2023-09-08
2023-11-02,0,0.110660755548888,0.183333333333333,0.0609069056808949,2023-09-08
2023-11-03,0,0.129189279457777,0.173333333333333,0.050865214318037,2023-09-08
2023-11-06,0,0.159088930904723,0.103333333333333,0.050865214318037,2023-09-08
2023-11-07,0,0.112737731983917,0.11,0.0487652830779552,2023-09-08
2023-11-08,0,0.107254002777898,0.103333333333333,0.0487652830779552,2023-09-08
2023-11-09,0,0.140158610305402,0.0866666666666667,0.0525134429335594,2023-09-08
2023-11-10,0,0.135196079341355,0.113333333333333,0.0542877241969109,2023-09-08
2023-11-13,0,0.102929407719467,0.01,0.033488180488348,2023-09-08
2023-11-14,0,0.055655954401878,0.11,0.0799429565668106,2023-09-08
2023-11-15,0,0.0870547533118726,0.113333333333333,0.0755648016929626,2023-09-08
2023-11-16,0,0.0770168549932015,0.14,0.0510274171829224,2023-09-08
2023-11-17,0,0.0916783985802743,0.13,0.0418756678700447,2023-09-08
2023-11-20,0,0.116984205577709,0.0966666666666667,0.0492760464549065,2023-09-08
2023-11-21,0,0.138463333744167,0.106666666666667,0.037031352519989,2023-09-08
2023-11-22,0,0.133295612786309,0.07,0.0382135547697544,2023-09-08
2023-11-24,0,0.150503479192282,0.0766666666666667,0.0379289649426937,2023-09-08
2023-11-27,0,0.181104452736037,0.0666666666666667,0.0318439900875092,2023-09-08
2023-11-28,0,0.271333997172896,0.0466666666666667,0.0294317398220301,2023-09-08
2023-11-29,0,0.271509169991814,0.0333333333333333,0.0234637595713139,2023-09-08
2023-11-30,0,0.325870631060784,0.04,0.0261043570935726,2023-09-08
2023-12-01,0,0.193925084834756,0.0366666666666667,0.0182075407356024,2023-09-08
2023-12-04,0,0.245753773428564,0.01,0.0179132167249918,2023-09-08
2023-12-05,0,0.191722661422856,0.01,0.0164819899946451,2023-09-08
2023-12-06,0,0.171162818012647,0,0.0164819899946451,2023-09-08
2023-12-07,0,0.227577661274977,0,0.0172169078141451,2023-09-08
2023-12-08,0,0.231853607940078,0.00666666666666667,0.0145267574116588,2023-12-07
2023-12-11,0,0.23647854147764,0.00333333333333333,0.0161314718425274,2023-12-07
2023-12-12,0,0.175589690116433,0,0.0145267574116588,2023-12-07
2023-12-13,0,0.131981351373468,0.01,0.0201429650187492,2023-12-07
2023-12-14,0,0.0856860111065182,0.0133333333333333,0.0155869014561176,2023-12-07
2023-12-15,0,0.174158702519323,0.00666666666666667,0.0160352922976017,2023-12-07
2023-12-18,0,0.151767180067423,0.0266666666666667,0.028477817773819,2023-12-07
2023-12-19,0,0.109319411441704,0.0533333333333333,0.0509707592427731,2023-12-07
2023-12-20,0,0.1266148866547,0.01,0.0191383305937052,2023-12-07
2023-12-21,0,0.110767354692525,0.01,0.0271494071930647,2023-12-07
2023-12-22,0,0.106096778840469,0.00333333333333333,0.0217524133622646,2023-12-07
2023-12-26,0,0.0831324522193455,0.0266666666666667,0.0354493856430054,2023-12-07
2023-12-27,0,0.0753111304308211,0.03,0.0365354456007481,2023-12-07
2023-12-28,0,0.126883075395779,0,0.0203941874206066,2023-12-07
2023-12-29,0,0.13112062994112,0.00333333333333333,0.019734051078558,2023-12-07
2024-01-02,0,0.109907640626993,0.00333333333333333,0.0179403498768806,2023-12-07
2024-01-03,0,0.120092908650245,0.00333333333333333,0.0194587949663401,2023-12-07
2024-01-04,0,0.118643281872061,0.00666666666666667,0.0205380022525787,2023-12-07
2024-01-05,0,0.112295840901171,0.0133333333333333,0.0192541126161814,2023-12-07
2024-01-08,0,0.137545169802155,0.0533333333333333,0.0379408523440361,2023-12-07
2024-01-09,0,0.142612698564597,0.00333333333333333,0.0209512524306774,2023-12-07
2024-01-10,0,0.153003900507194,0.00333333333333333,0.0209512524306774,2023-12-07
2024-01-11,0,0.138319642069423,0.00333333333333333,0.0209512524306774,2023-12-07
2024-01-12,0,0.119039031291381,0.0133333333333333,0.0198366641998291,2023-12-07
2024-01-16,0,0.136481843654973,0.00666666666666667,0.0237522162497044,2023-12-07
2024-01-17,0,0.125539880134311,0.0233333333333333,0.0205380022525787,2023-12-07
2024-01-18,0,0.10385297319128,0.0666666666666667,0.0199156980961561,2023-12-07
2024-01-19,0,0.0811564894412327,0.0233333333333333,0.0368477888405323,2023-12-07
2024-01-22,0,0.0501346257913298,0.01,0.019642049446702,2023-12-07
2024-01-23,0,0.0544867945388291,0.00666666666666667,0.019642049446702,2023-12-07
2024-01-24,0,0.0590244922644235,0.01,0.019642049446702,2023-12-07
2024-01-25,0,0.0422268921086149,0.00666666666666667,0.0190402008593082,2023-12-07
2024-01-26,0,0.034927445507938,0.0133333333333333,0.019642049446702,2023-12-07
2024-01-29,0,0.0240618320191204,0.02,0.0192767400294542,2023-12-07
